stage_id,stage_name,agency_id,source_id,raw_file_id
MTC_STAGE_0556_KESAVA_CROSS_ROAD,KESAVA CROSS ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0557_KILAMBAKKAM_B_S,KILAMBAKKAM B.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0558_KILAMBAKKAM_JN,KILAMBAKKAM JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0559_KILAMBAKKAM_WATER_TA,KILAMBAKKAM WATER TANK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0560_KILKATTALAI,KILKATTALAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0561_KILKONDAIYUR,KILKONDAIYUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0562_KILPAUK_GARDEN,KILPAUK GARDEN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0563_KIMALUR,KIMALUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0564_KIZH_NALLATHUR,KIZH NALLATHUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0565_KIZHACHERI_MEPPADU,KIZHACHERI MEPPADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0566_KIZHANOOR,KIZHANOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0567_KIZHKALVOY,KIZHKALVOY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0568_KODUNGAIYUR_O_T,KODUNGAIYUR O.T.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0569_KODUNGAIYUR_PARVATHI,KODUNGAIYUR PARVATHI NAGA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0570_KOILPATHAGAI_RD_JN,KOILPATHAGAI RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0571_KOILPATHAGAI_BHARATH,KOILPATHAGAI(BHARATHI NAGAR),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0572_KOLACHERY,KOLACHERY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0573_KOLADI_GROUND,KOLADI GROUND,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0574_KOLADI_SCHOOL,KOLADI SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0575_KOLAPAKKAM,KOLAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0576_KOLAPAKKAM_PUO,KOLAPAKKAM PUO,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0577_KOLAPAKKAM_RD_JN,KOLAPAKKAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0578_KOLAPPANCHERY,KOLAPPANCHERY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0579_KOLATHUR,KOLATHUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0580_KOLATHUR_NEHRU_NAGAR,KOLATHUR NEHRU NAGAR RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0581_KOLATHUR_NEHRU_RD_JN,KOLATHUR/NEHRU RD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0582_KOLLACHERY_LAKE,KOLLACHERY LAKE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0583_KOLLAICHERI,KOLLAICHERI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0584_KOLLUMEDU,KOLLUMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0585_KOLUR,KOLUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0586_KOLUR_KALVOY,KOLUR KALVOY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0587_KOMAN_NAGAR_RD_JN,KOMAN NAGAR RD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0588_KONDAKKARAI,KONDAKKARAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0589_KONDANCHERY_CHRISTHU,KONDANCHERY CHRISTHUVA SABAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0590_KONIMEDU,KONIMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0591_KONIMEDU_RD__JN,KONIMEDU RD. JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0592_KOOTHAVAKKAM_SCHOOL,KOOTHAVAKKAM SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0593_KOOVAM,KOOVAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0594_KOPPUR_SCHOOL,KOPPUR SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0595_KORATTUR,KORATTUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0596_KORATTUR_B_S,KORATTUR B.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0597_KORATTUR_WATER_CANAL,KORATTUR WATER CANAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0598_KORUKKUPET,KORUKKUPET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0599_KORUKKUPET_R_S,KORUKKUPET R.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0600_KOSAPALAYAM,KOSAPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0601_KOSAPPUR,KOSAPPUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0602_KOSAPPUR_ROAD,KOSAPPUR ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0603_KOSAPUR_RD__JN,"KOSAPUR RD. JN.,",MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0604_KOSAVAMPETTAI,KOSAVAMPETTAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0605_KOTHARI,KOTHARI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0606_KOTTIVAKKAM,KOTTIVAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0607_KOTTUR_NSK_STATUE,KOTTUR NSK STATUE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0608_KOTTURPURAM,KOTTURPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0609_KOTTURPURAM_R_S,KOTTURPURAM R.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0610_KOTTURPURAM_RD_JN,KOTTURPURAM RD.JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0611_KOTYAMEDU,KOTYAMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0612_KOVALAM,KOVALAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0613_KOVILAMBAKKAM,KOVILAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0614_KOVILAMCHERRY_VILLAG,KOVILAMCHERRY VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0615_KOVOOR,KOVOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0616_KOVOOR_RD_JN,KOVOOR RD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0617_KOVUR_EB,KOVUR EB,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0618_KOYAMBAKKAM,KOYAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0619_KOYAMBEDU,KOYAMBEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0620_KOYAMBEDU_CHATRAM,KOYAMBEDU CHATRAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0621_KOYAMBEDU_MARKET,KOYAMBEDU MARKET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0622_KOYAMBEDU_P_S,KOYAMBEDU P.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0623_KOYAMBEDU_SCHOOL,KOYAMBEDU SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0624_KRISHNA_KARANAI,KRISHNA KARANAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0625_KRISHNAN_TEMPLE_POND,KRISHNAN TEMPLE/PONDY BAZAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0626_KRISHNAPURAM,KRISHNAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0627_KRISHNAR_KOVIL,KRISHNAR KOVIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0628_KRS_PALLAVAN_PHARM_C,KRS PALLAVAN PHARM COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0629_KUMANANCHAVADI,KUMANANCHAVADI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0630_KUMARAN_KUNDRAM,KUMARAN KUNDRAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0631_KUMARAN_NAGAR,KUMARAN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0632_KUMIZHI,KUMIZHI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0633_KUMMANUR,KUMMANUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0634_KUMUNANCHAVADI,KUMUNANCHAVADI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0635_KUNDRATHUR_B_S,KUNDRATHUR B.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0636_KUNDRATHUR_B_S,KUNDRATHUR B.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0637_KUNDRATHUR_B_T,KUNDRATHUR B.T,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0638_KUNDRATHUR_DEPOT,KUNDRATHUR DEPOT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0639_KUNDRATHUR_MURUGAN_T,KUNDRATHUR MURUGAN TEMPLE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0640_KUNDRATHUR_REGISTER_,KUNDRATHUR REGISTER OFFICE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0641_KUNNAM,KUNNAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0642_KUNNAM_VILLAGE,KUNNAM VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0643_KUNNAVAKKAM,KUNNAVAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0644_KUPPAM,KUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0645_KUPPAMMA_NAGAR,KUPPAMMA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0646_KURUVIAGARAM_JN,KURUVIAGARAM JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0647_KUTHAMBAKKAM,KUTHAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0648_KUTHAMKULAM,KUTHAMKULAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0649_KUTHANOOR_ROAD_JN,KUTHANOOR ROAD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0650_L_AMP_T_CORNER,L&amp;T CORNER,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0651_L_AMP_T_HARBOUR,L&amp;T HARBOUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0652_LADY_MCTM_SCHOOL_MIL,LADY MCTM SCHOOL/MILLERS RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0653_LAKSHMI_APPARTMENTS,LAKSHMI APPARTMENTS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0654_LAKSHMIPURAM,LAKSHMIPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0655_LAKSHMIPURAM_JN__ARO,LAKSHMIPURAM JN./AROBINDO SCHL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0656_LAKSHMIPURAM_SCHOOL,LAKSHMIPURAM SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0657_LATTICE_BRIDGE_ROAD_,LATTICE BRIDGE ROAD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0658_LIFT_GATE,LIFT GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0659_LIGHT_HOUSE,LIGHT HOUSE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0660_LINGAPPAN_PETTAI,LINGAPPAN PETTAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0661_LITTLE_MOUNT_METRO,LITTLE MOUNT METRO,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0662_LOCO_BRIDGE,LOCO BRIDGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0663_LOYOLA_COLLEGE,LOYOLA COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0664_LUCAS_TVS,LUCAS TVS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0665_LUZ,LUZ,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0666_M_F_L,M.F.L,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0667_M_F_L,M.F.L.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0668_M_F_L__NAGAR_JUMPING,M.F.L. NAGAR(JUMPING STG),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0669_M_G_R_CENTRAL,M.G.R.CENTRAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0670_M_G_R_KOYAMBEDU,M.G.R.KOYAMBEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0671_M_G_R_NAGAR,M.G.R.NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0672_M_K_B_NAGAR,M.K.B.NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0673_M_K_B_NAGAR_EAST,M.K.B.NAGAR EAST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0674_M_M_B_T,M.M.B.T.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0675_M_M_C,M.M.C,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0676_M_M_D_A_COLONY,M.M.D.A.COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0677_M_M_D_A_COLONY_RD_JN,M.M.D.A.COLONY RD.JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0678_M_M_D_A_COLONY_RD_JN,M.M.D.A.COLONY RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0679_MADAMBAKKAM,MADAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0680_MADAMBAKKAM_KOIL,MADAMBAKKAM KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0681_MADAMBAKKAM_RICE_MIL,MADAMBAKKAM RICE MILL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0682_MADANAKUPPAM,MADANAKUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0683_MADARAPAKKAM,MADARAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0684_MADARAPAKKAM_CROSS_R,MADARAPAKKAM CROSS ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0685_MADHAVARAM,MADHAVARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0686_MADHAVARAM_B_S,MADHAVARAM B.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0687_MADHAVARAM_B_T,MADHAVARAM B.T,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0688_MADHAVARAM_MILLK_COL,MADHAVARAM MILLK COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0689_MADHAVARAM_POST_BOX,MADHAVARAM POST BOX,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0690_MADHAVARAM_VILLAGE,MADHAVARAM VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0691_MADHURAMANGALAM_ROAD,MADHURAMANGALAM ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0692_MADHYAKAILASH,MADHYAKAILASH,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0693_MADIPAKKAM_B_S,MADIPAKKAM B.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0694_MADIPAKKAM_RD__JN,MADIPAKKAM RD. JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0695_MADIPAKKAM_RD__JN__P,MADIPAKKAM RD. JN./POONIAMMAN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0696_MADIPAKKAM_RD_JN,MADIPAKKAM RD.JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0697_MADIPAKKAM_RD_JN,MADIPAKKAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0698_MADURAPAKKAM,MADURAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0699_MADURAPAKKAM_RD_JN,MADURAPAKKAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0700_MADURAVOYAL,MADURAVOYAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0701_MADURAVOYAL_ERIKARAI,MADURAVOYAL ERIKARAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0702_MADURAVOYAL_JN,MADURAVOYAL JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0703_MADURAVOYAL_MARKET,MADURAVOYAL MARKET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0704_MADUVANKARAI,MADUVANKARAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0705_MAGARAL_KANDIGAI,MAGARAL KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0706_MAHALAKSHMI_NAGAR,MAHALAKSHMI NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0707_MAHALINGAPURAM,MAHALINGAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0708_MAHARANI,MAHARANI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0709_MAHENDRA_CITY_MAIN_G,MAHENDRA CITY MAIN GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0710_MAHENDRA_CITY_CHETTY,MAHENDRA CITY(CHETTY PUNNIYAM),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0711_MAHINDRA_IND_PARK,MAHINDRA IND.PARK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0712_MALAI_PATTU,MALAI PATTU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0713_MALANTHUR,MALANTHUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0714_MALAYAMBAKKAM_EAST,MALAYAMBAKKAM EAST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0715_MALLIGAI_NAGAR_AVE,MALLIGAI NAGAR AVE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0716_MALLIGAI_NAGAR_AVENU,MALLIGAI NAGAR AVENUE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0717_MALROSAPURAM,MALROSAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0718_MAMALLAPURAM,MAMALLAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0719_MAMBAKKAM,MAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0720_MAMBAKKAM_KOOT_ROAD,MAMBAKKAM KOOT ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0721_MAMBAKKAM_RICE_MILL,MAMBAKKAM RICE MILL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0722_MAMBAKKAM_TEMPLE,MAMBAKKAM TEMPLE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0723_MAMPALLAM,MAMPALLAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0724_MANALAI_SEEKADU,MANALAI SEEKADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0725_MANALI,MANALI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0726_MANALI_ARIYALUR_RD_J,MANALI ARIYALUR RD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0727_MANALI_MARKET,MANALI MARKET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0728_MANALI_NEW_TOWN,MANALI NEW TOWN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0729_MANALI_RD_JN,MANALI RD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0730_MANALI_SEKADU,MANALI SEKADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0731_MANALLUR,MANALLUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0732_MANAMATHI,MANAMATHI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0733_MANAMATHI_JN,MANAMATHI JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0734_MANAMATHI_ROAD_JN,MANAMATHI ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0735_MANAMATHI_SCHOOL,MANAMATHI SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0736_MANAPAKKAM_P_U_O,MANAPAKKAM P.U.O,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0737_MANAPAKKAM_RD_JN,MANAPAKKAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0738_MANAPAKKAM_VILLAGE,MANAPAKKAM VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0739_MANAVALAN_NAGAR,MANAVALAN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0740_MANCHANKARANAI,MANCHANKARANAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
